QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
448,4,禁止噪音音量超過補充法規所定最高限度的機動車輛通行。違者科處罰款澳門幣：,,300元,400元,500元,600元,600元,D,13,The transit of motor vehicles with a noise level exceeding the maximum limit stipulated by supplementary regulation is forbidden. Violation will be subject to a fine of: ,300 patacas,400 patacas,500 patacas,600 patacas,600 patacas,É proibido o trânsito de veí culos a motor emissores de ruí dos superiores aos limites máximos fi xados em diploma complementar. O infractor é punido com multa de: ,300 patacas,400 patacas,500 patacas,600 patacas ,600 patacas ,禁止噪音音量超过补充法规所定最高限度的机动车辆通行。违者科处罚款澳门币：,300元,400元,500元,600元,600元
449,4,使用安裝於車輛的無線電收音或聲響播放裝置時，其發出的音量不得超過補充法規所定最高限度。違者科處罰款澳門幣：,,500元,600元,700元,800元,600元,B,14,When operating radio receivers or audio devices installed on a vehicle， the sound emitted by them shall not exceed the maximum limit stipulated by supplementary regulation. Violation will be subject to a fine of: ,500 patacas,600 patacas,700 patacas,800 patacas,600 patacas,No uso de aparelhos radiofónicos ou de reprodução sonora instalados em veí culo é proibido que o som emitido por esses aparelhos supere os limites máximos fixados em diploma complementar. O infractor é punido com multa de: ,500 patacas,600 patacas,700 patacas,800 patacas ,600 patacas,使用安装于车辆的无线电收音或声响播放装置时，其发出的音量不得超过补充法规所定最高限度。违者科处罚款澳门币：,500元,600元,700元,800元,600元
450,4,行車時，駕駛員應攜帶有效駕駛執照或臨時替代駕駛執照的等同文件，違者科處罰款澳門幣：,,300元,400元,500元,600元,300元,A,13,When driving， the driver shall carry along a valid driving licence or corresponding document as temporary substitute. Failing to do so will be fined: ,300 patacas,400 p atacas,500 patacas,600 patacas ,300 patacas,Aquando da condução， o condutor deve ser sempre portador da respectiva carta de condução válida ou de documento equivalente que a substitua provisoriamente. Em caso de infrac ção， é punido com multa de: ,300 patacas,400 patacas,500 patacas,600 patacas,300 patacas,行车时，驾驶员应携带有效驾驶执照或临时替代驾驶执照的等同文件，违者科处罚款澳门币：,300元,400元,500元,600元,300元
451,4,學習駕駛時，學員應攜帶有效學習駕駛准照。違者科處罰款澳門幣：,,100元,200元,300元,400元,300元,C,6,One shall carry along the learner´ s permit when taking driving lessons. Failing to do so will be fined: ,100 patacas,200 patacas,300 patacas,400 patacas,300 patacas,Aquando das aulas de condução， o instruendo deve ser portador de uma licença de aprendizagem válida. Em caso de infrac ção， é punido com multa de: ,100 patacas,200 patacas,300 patacas,400 patacas ,300 patacas,学习驾驶时，学员应携带有效学习驾驶准照。违者科处罚款澳门币：,100元,200元,300元,400元,300元
452,4,機動車輛及其掛車按補充法規的規定購買民事責任保險後，方可在公共道路上通行。違者科處罰款澳門幣：,,3000元,4000元,5000元,6000元,3000元,A,13,As stipulated by supplementary regulations， motor vehicles and their trailers can only transit on public roads after they have been covered by civil liability insurance policy. Violation will be subject to a fine of: ,3000 patacas,4000 patacas,5000 patacas,6000 patacas,3000 patacas,Os v eí culos a motor e seus reboques só podem transitar na via pública desde que seja efectuado seguro de responsabilidade civil， nos termos de diplomas complementares. O infractor é punido com multa de: ,3 000 patacas,4 000 patacas,5 000 patacas,6 000 patacas ,3 000 patacas,机动车辆及其挂车按补充法规的规定购买民事责任保险后，方可在公共道路上通行。违者科处罚款澳门币：,3000元,4000元,5000元,6000元,3000元
453,4,就所購買的每項保險應發出經依法核准式樣的證明文件，而車輛在公共道路上通行時，駕駛員應帶備該證明文件。違者科處罰款澳門幣：,,300元,400元,500元,600元,300元,A,13,For every insurance policy bought， a certificate in legally approved format will be issued. The driver shall bring along this certificate when travelling on public roads. Failing to do so will be fined: ,300 patacas,400 patacas,500 patacas,600 patacas,300 patacas,Por cada seguro efectuado é emitido um documento comprovativo， de modelo legalmente aprovado， que deve acompanhar o condutor sempre que o veí culo transite na via pública. O infractor é punido com multa de: Resp osta,300 patacas,400 patacas,500 patacas,600 patacas ,300 patacas,就所购买的每项保险应发出经依法核准式样的证明文件，而车辆在公共道路上通行时，驾驶员应带备该证明文件。违者科处罚款澳门币：,300元,400元,500元,600元,300元
454,4,導致交通事故發生後遺棄交通事故受害人者，科處最高：,,半年徒刑或罰金,一年徒刑或罰金,二年徒刑或罰金,三年徒刑或罰金,三年徒刑或罰金,D,4,Those who abandon the victim of a traffic accident caused by them can face a maximum penalty of: ,Six-month imprisonment or a fine .,One-year imprisonment or a fine .,Two-year imprisonment or a fine .,Three-year imprisonment or a fine .,Three-year imprisonment or a fine .,Quem abandonar ví tima de acidente a que tenha dado causa é punido com: ,Pena de prisão até meio ano ou multa.,Pena de prisão até 1 ano ou multa.,Pena de prisão até 2 anos ou multa.,Pena de prisão até 3 anos ou multa. ,Pena de prisão até 3 anos ou multa. ,导致交通事故发生后遗弃交通事故受害人者，科处最高：,半年徒刑或罚金,一年徒刑或罚金,二年徒刑或罚金,三年徒刑或罚金,三年徒刑或罚金
455,4,牽涉交通事故者意圖以其可採用的法定方法以外的其他方法，使自己免於承擔民事或刑事責任：,,科處最高一年徒刑或最高一百二十日罰金,科處最高一年徒刑或最高二百二十日罰金,科處最高二年徒刑或最高一百二十日罰金,科處最高三年徒刑或最高一百二十日罰金,科處最高一年徒刑或最高一百二十日罰金,A,4,Those who， after having involved in a traffic accident， attempt to escape from civil or criminal responsibility， by using means other than those that are legal and available to them， can face a maximum penalty of: ,One-year imprisonment or a 120-day fine.,One-year imprisonment or a 220-day fine.,Two-year imprisonment or a 120-day fine.,Three-year imp risonment or a 120-day fine. ,One-year imprisonment or a 120-day fine.,Quem intervier num acidente e tentar， fora dos meios legais ao seu alcance， furtar-se à responsabilidade civil ou criminal em que eventualmente tenha incorri do é punido com: ,Pena de prisão até 1 ano ou multa até 120 dias .,Pena de prisão até 1 ano ou multa até 220 dias .,Pena de prisão até 2 anos ou multa até 120 dias .,Pena de prisão até 3 anos ou multa até 120 dias . ,Pena de prisão até 1 ano ou multa até 120 dias .,牵涉交通事故者意图以其可採用的法定方法以外的其他方法，使自己免于承担民事或刑事责任：,科处最高一年徒刑或最高一百二十日罚金,科处最高一年徒刑或最高二百二十日罚金,科处最高二年徒刑或最高一百二十日罚金,科处最高三年徒刑或最高一百二十日罚金,科处最高一年徒刑或最高一百二十日罚金
456,4,不具備所需駕駛資格而在公共道路上駕駛機動車輛或工業機械車累犯者，科處最高：,,六個月徒刑或罰金澳門幣10000元至50000元,六個月徒刑或罰金澳門幣20000元至100000元,一年徒刑或罰金澳門幣10000元至50000元,一年徒刑或罰金澳門幣20000元至100000元,六個月徒刑或罰金澳門幣10000元至50000元,A,3,The offense of driving a motor vehicle or an industrial vehicle on public road without the required qualification s， when repeated， can face a maximum penalty of: ,Six-month imprisonment or a fine o f 10000 to 50000 patacas.,Six-month imprisonment or a fine of 20000 to100000 patacas.,One-year imprisonment or a fine of 10000 to 50000 patacas.,One-year imprisonment or a fine of 20000 to 100000 patacas .,Six-month imprisonment or a fine o f 10000 to 50000 patacas.,A reincidência na condu ção de veí culo a motor ou máquina industrial na via pública sem estar habilitado para o efeito é punida com: ,Pena de prisão até 6 meses ou multa de 10 000 a 50 000 patacas.,Pena de prisão até 6 meses ou multa de 20 000 a 100 000 patacas.,Pena de prisão até 1 ano ou multa de 10 000 a 50 000 patacas.,Pena de prisão até 1 ano ou multa de 20 000 a 100 000 patacas. ,Pena de prisão até 6 meses ou multa de 10 000 a 50 000 patacas.,不具备所需驾驶资格而在公共道路上驾驶机动车辆或工业机械车累犯者，科处最高：,六个月徒刑或罚金澳门币10000元至50000元,六个月徒刑或罚金澳门币20000元至100000元,一年徒刑或罚金澳门币10000元至50000元,一年徒刑或罚金澳门币20000元至100000元,六个月徒刑或罚金澳门币10000元至50000元
457,4,駕駛輕型摩托車、重型摩托車，車速超過規定的最高車速限制30km/h以下者，科處罰金澳門幣：,,600元至2500元,600元至3000元,800元至2500元,800元至3000元,600元至2500元,A,7,Driving a moped or a motorcycle at a speed which exceeds the maximum speed limit by less than 30km/h will be subject to a fine of ______. ,600 to 2500 patacas.,600 to 3000 patacas.,800 to 2500 patacas.,800 to 3000 patacas.,600 to 2500 patacas.,No caso de ciclomotor ou de motociclo， quem infringir os limites de velocid ade com excesso de velocidade inferior a 30 km/h sobre os limites impostos é punido com pena de multa de: ,600 a 2 500 patacas,600 a 3 000 patacas,800 a 2 500 patacas,800 a 3 000 patacas ,600 a 2 500 patacas,驾驶轻型摩托车、重型摩托车，车速超过规定的最高车速限制30km/h以下者，科处罚金澳门币：,600元至2500元,600元至3000元,800元至2500元,800元至3000元,600元至2500元
458,4,駕駛輕型汽車，車速超過規定的最高車速限制30km/h以下者，科處罰金澳門幣：,,600元至2500元,600元至3000元,800元至2500元,800元至3000元,600元至2500元,A,7,Driving a light vehicle at a speed which exceeds the maximum speed limit by less than 30km/h will be subject to a fine of ______. ,600 to 2500 patacas.,600 to 3000 patacas.,800 to 2500 patacas.,800 to 3000 patacas.,600 to 2500 patacas.,No caso de automó vel ligeiro， quem conduzir com excesso de velocidade inferior a 30 km/h sobre os limites impostos é punido com pena de multa de: ,600 a 2 500 patacas,600 a 3 000 patacas,800 a 2 500 patacas,800 a 3 000 patacas ,600 a 2 500 patacas,驾驶轻型汽车，车速超过规定的最高车速限制30km/h以下者，科处罚金澳门币：,600元至2500元,600元至3000元,800元至2500元,800元至3000元,600元至2500元
